SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004751451	Diacetylpyxinol	LC-APCI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	561.41	560.408	1	N/A	N/A	CC1(C(C2(CCC1OC(C)=O)C)CCC3(C2CC(O)C4[C@]3(CCC4[C@]5(C)O[C@@H](C(C)(OC(C)=O)C)CC5)C)C)C	InChI=1S/C34H56O6/c1-20(35)38-26-13-15-31(7)24(29(26,3)4)12-17-32(8)25(31)19-23(37)28-22(11-16-33(28,32)9)34(10)18-14-27(40-34)30(5,6)39-21(2)36/h22-28,37H,11-19H2,1-10H3/t22?,23?,24?,25?,26?,27-,28?,31?,32?,33-,34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229177	spectra/specs_ms.pklbin	lib-00007.mgf	0.037210900000000005	LDB_POSITIVE	1598.02	1518.06	23.1569	8	0.0130005	561.41	561.3969999999999	1	spectra/specs_ms.pklbin229177	1		0	0	C34H56O6	TWRWTOXPYGQKPW-ZWXXETMRSA-N	TWRWTOXPYGQKPW	N/A	N/A	N/A	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00004751451	Diacetylpyxinol	LC-APCI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	561.41	560.408	1	N/A	N/A	CC1(C(C2(CCC1OC(C)=O)C)CCC3(C2CC(O)C4[C@]3(CCC4[C@]5(C)O[C@@H](C(C)(OC(C)=O)C)CC5)C)C)C	InChI=1S/C34H56O6/c1-20(35)38-26-13-15-31(7)24(29(26,3)4)12-17-32(8)25(31)19-23(37)28-22(11-16-33(28,32)9)34(10)18-14-27(40-34)30(5,6)39-21(2)36/h22-28,37H,11-19H2,1-10H3/t22?,23?,24?,25?,26?,27-,28?,31?,32?,33-,34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229252	spectra/specs_ms.pklbin	lib-00007.mgf	0.0125994	LDB_POSITIVE	6344.4	1501.24	21.3087	7	0.011962899999999999	561.41	561.398	0	spectra/specs_ms.pklbin229252	1		0	0	C34H56O6	TWRWTOXPYGQKPW-ZWXXETMRSA-N	TWRWTOXPYGQKPW	N/A	N/A	N/A	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00004751451	Diacetylpyxinol	LC-APCI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	561.41	560.408	1	N/A	N/A	CC1(C(C2(CCC1OC(C)=O)C)CCC3(C2CC(O)C4[C@]3(CCC4[C@]5(C)O[C@@H](C(C)(OC(C)=O)C)CC5)C)C)C	InChI=1S/C34H56O6/c1-20(35)38-26-13-15-31(7)24(29(26,3)4)12-17-32(8)25(31)19-23(37)28-22(11-16-33(28,32)9)34(10)18-14-27(40-34)30(5,6)39-21(2)36/h22-28,37H,11-19H2,1-10H3/t22?,23?,24?,25?,26?,27-,28?,31?,32?,33-,34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229406	spectra/specs_ms.pklbin	lib-00007.mgf	0.0677139	LDB_POSITIVE	1647.79	1504.47	21.3087	10	0.011962899999999999	561.41	561.398	0	spectra/specs_ms.pklbin229406	1		0	0	C34H56O6	TWRWTOXPYGQKPW-ZWXXETMRSA-N	TWRWTOXPYGQKPW	N/A	N/A	N/A	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00006583855	Met-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+Na	562.317	539.328	1			C[C@H](CCC(N[C@H](C(O)=O)CCSC)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C29H49NO6S/c1-16(5-8-25(34)30-22(27(35)36)10-12-37-4)19-6-7-20-26-21(15-24(33)29(19,20)3)28(2)11-9-18(31)13-17(28)14-23(26)32/h16-24,26,31-33H,5-15H2,1-4H3,(H,30,34)(H,35,36)/t16-,17+,18-,19-,20+,21+,22?,23-,24+,26+,28+,29-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	229659	spectra/specs_ms.pklbin	lib-00024.mgf	0.149674	BILELIB19	2135.45	651.206	7.05525	7	0.00396729	562.317	562.321	0	spectra/specs_ms.pklbin229659	1		0	0	C29H49NO6S	VNBNDOGLQFEJKP-KHUVAGFZSA-N	VNBNDOGLQFEJKP	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids
CCMSLIB00000577784	SCH-378199_47738_dereplictor_pv_6.19652e-13	N/A	N/A	N/A	Pevzner	N/A	M+2H	562.819	0.0	2	N/A	N/A	[H]OC(=O)C([H])([H])C([H])([H])C1([H])N(C(=O)C([H])(N([H])C(=O)C2([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N(C(=O)C([H])(N(C(=O)C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)C([H])(OC1=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C56H85N9O15/c1-12-33(7)45-54(77)65-28-18-22-39(65)50(73)59-44(31(3)4)53(76)62(10)40(24-26-43(69)70)56(79)80-47(34(8)13-2)51(74)58-36(29-35-19-15-14-16-20-35)52(75)64-27-17-21-38(64)48(71)57-30-41(66)63(11)46(32(5)6)55(78)61(9)37(49(72)60-45)23-25-42(67)68/h14-16,19-20,31-34,36-40,44-47H,12-13,17-18,21-30H2,1-11H3,(H,57,71)(H,58,74)(H,59,73)(H,60,72)(H,67,68)(H,69,70)	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229706	spectra/specs_ms.pklbin	lib-00038.mgf	0.48824799999999996	DEREPLICATOR_IDENTIFIED_LIBRARY	2897.98	707.841	1.7351299999999998	22	561.813	562.819	562.818	0	spectra/specs_ms.pklbin229706	1		35	2821	C56H85N9O15	VKZXVDMHCBCMCO-UHFFFAOYSA-N	VKZXVDMHCBCMCO	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00000080197	"""MLS001140694-01!4-[[[(2S)-2-[[(2S)-2-(2,4-dioxo-1H-quinazolin-3-yl)-3-phenylpropanoyl]amino]-3-methylpentanoyl]amino]methyl]cyclohexane-1-carboxylic acid"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	563.287	562.279	1	N/A	N/A	CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)n2c(=O)[nH]c3ccccc3c2=O)C(=O)NCC4CCC(CC4)C(=O)O	InChI=1S/C31H38N4O6/c1-3-19(2)26(28(37)32-18-21-13-15-22(16-14-21)30(39)40)34-27(36)25(17-20-9-5-4-6-10-20)35-29(38)23-11-7-8-12-24(23)33-31(35)41/h4-12,19,21-22,25-26H,3,13-18H2,1-2H3,(H,32,37)(H,33,41)(H,34,36)(H,39,40)/t19?,21?,22?,25-,26-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	229740	spectra/specs_ms.pklbin	lib-00009.mgf	0.080587	GNPS-NIH-NATURALPRODUCTSLIBRARY	1548.51	1484.06	23.0797	11	0.0130005	563.287	563.274	0	spectra/specs_ms.pklbin229740	1		1	1	C31H38N4O6	DARWWBXHWMVULB-VVZXFCFCSA-N	DARWWBXHWMVULB	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005465695	"""(2S,5R,7R,8R,9S,10S,12S,13R,14S,17R)-17-((R)-5-methoxy-5-oxopentan-2-yl)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthrene-2,7,12-triyl triacetate"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	563.321	562.314	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](OC(C)=O)C[C@@]3([H])[C@@]2([H])[C@H](OC(C)=O)C[C@@]4([H])[C@]3(C)C[C@H](OC(C)=O)C(C4)=O)CCC(OC)=O	"""InChI=1S/C31H46O9/c1-16(8-11-28(36)37-7)21-9-10-22-29-23(14-27(31(21,22)6)40-19(4)34)30(5)15-26(39-18(3)33)24(35)12-20(30)13-25(29)38-17(2)32/h16,20-23,25-27,29H,8-15H2,1-7H3/t16-,20+,21-,22+,23+,25-,26+,27+,29+,30+,31-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	229876	spectra/specs_ms.pklbin	lib-00024.mgf	0.020273	BILELIB19	68804.4	912.174	33.6965	7	0.018981900000000003	563.321	563.302	0	spectra/specs_ms.pklbin229876	1		0	0	C31H46O9	SKEDGYKXMOKLJX-BSCMPIOYSA-N	SKEDGYKXMOKLJX	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00000080197	"""MLS001140694-01!4-[[[(2S)-2-[[(2S)-2-(2,4-dioxo-1H-quinazolin-3-yl)-3-phenylpropanoyl]amino]-3-methylpentanoyl]amino]methyl]cyclohexane-1-carboxylic acid"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	563.287	562.279	1	N/A	N/A	CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)n2c(=O)[nH]c3ccccc3c2=O)C(=O)NCC4CCC(CC4)C(=O)O	InChI=1S/C31H38N4O6/c1-3-19(2)26(28(37)32-18-21-13-15-22(16-14-21)30(39)40)34-27(36)25(17-20-9-5-4-6-10-20)35-29(38)23-11-7-8-12-24(23)33-31(35)41/h4-12,19,21-22,25-26H,3,13-18H2,1-2H3,(H,32,37)(H,33,41)(H,34,36)(H,39,40)/t19?,21?,22?,25-,26-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	229878	spectra/specs_ms.pklbin	lib-00009.mgf	0.0179039	GNPS-NIH-NATURALPRODUCTSLIBRARY	4327.58	931.135	28.3891	7	0.0159912	563.287	563.303	1	spectra/specs_ms.pklbin229878	1		1	1	C31H38N4O6	DARWWBXHWMVULB-VVZXFCFCSA-N	DARWWBXHWMVULB	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00000850053	NCGC00380458-01_C30H42O10_Butanoic acid, (1R,3aR,3bS,4aR,6S,7S,7aR,8R,8aR,9aR)-1,4a,8-tris(acetyloxy)tetradecahydro-2,2,3b,6,8a-pentamethyl-4,9-dioxo-1H-cyclopent[a]-s-indacen-7-yl ester	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	563.285	562.278	1	n/a	n/a	CCCC(=O)O[C@H]1[C@@H](C)C[C@@]2(OC(C)=O)[C@H]1[C@@H](OC(C)=O)[C@]3(C)C(=O)[C@@H]4[C@@H](CC(C)(C)[C@@H]4OC(C)=O)[C@]3(C)C2=O	InChI=1S/C30H42O10/c1-10-11-19(34)39-22-14(2)12-30(40-17(5)33)21(22)25(38-16(4)32)29(9)23(35)20-18(28(29,8)26(30)36)13-27(6,7)24(20)37-15(3)31/h14,18,20-22,24-25H,10-13H2,1-9H3/t14-,18+,20-,21+,22-,24+,25+,28+,29-,30+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	229885	spectra/specs_ms.pklbin	lib-00051.mgf	0.142562	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2637.37	910.45	30.2312	6	0.017028799999999997	563.285	563.302	0	spectra/specs_ms.pklbin229885	1		3	11	C30H42O10	JQCBBCVOQHOGTI-HROOPKDASA-N	JQCBBCVOQHOGTI	N/A	N/A	N/A	Diterpenoids	Segetane diterpenoids	Terpenoids
CCMSLIB00000850053	NCGC00380458-01_C30H42O10_Butanoic acid, (1R,3aR,3bS,4aR,6S,7S,7aR,8R,8aR,9aR)-1,4a,8-tris(acetyloxy)tetradecahydro-2,2,3b,6,8a-pentamethyl-4,9-dioxo-1H-cyclopent[a]-s-indacen-7-yl ester	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	563.285	562.278	1	n/a	n/a	CCCC(=O)O[C@H]1[C@@H](C)C[C@@]2(OC(C)=O)[C@H]1[C@@H](OC(C)=O)[C@]3(C)C(=O)[C@@H]4[C@@H](CC(C)(C)[C@@H]4OC(C)=O)[C@]3(C)C2=O	InChI=1S/C30H42O10/c1-10-11-19(34)39-22-14(2)12-30(40-17(5)33)21(22)25(38-16(4)32)29(9)23(35)20-18(28(29,8)26(30)36)13-27(6,7)24(20)37-15(3)31/h14,18,20-22,24-25H,10-13H2,1-9H3/t14-,18+,20-,21+,22-,24+,25+,28+,29-,30+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	229924	spectra/specs_ms.pklbin	lib-00051.mgf	0.118067	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3140.77	923.018	31.9649	7	0.0180054	563.285	563.303	0	spectra/specs_ms.pklbin229924	1		3	11	C30H42O10	JQCBBCVOQHOGTI-HROOPKDASA-N	JQCBBCVOQHOGTI	N/A	N/A	N/A	Diterpenoids	Segetane diterpenoids	Terpenoids
CCMSLIB00003139990	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.55	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231406	spectra/specs_ms.pklbin	lib-00018.mgf	0.7488279999999999	GNPS-NIST14-MATCHES	5865.74	1081.8	1.8411799999999998	10	0.0010375999999999999	563.55	563.5509999999999	1	spectra/specs_ms.pklbin231406	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003140015	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.549	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231407	spectra/specs_ms.pklbin	lib-00018.mgf	0.659273	GNPS-NIST14-MATCHES	5031.18	1085.59	3.57406	10	0.00201416	563.549	563.5509999999999	1	spectra/specs_ms.pklbin231407	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136858	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Yoshihiro Kawaoka, Michael Diamond, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	2M+H	563.56	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231409	spectra/specs_ms.pklbin	lib-00018.mgf	0.557656	GNPS-NIST14-MATCHES	2188.3	1103.85	15.9205	6	0.00897217	563.56	563.5509999999999	1	spectra/specs_ms.pklbin231409	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139990	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.55	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231411	spectra/specs_ms.pklbin	lib-00018.mgf	0.586715	GNPS-NIST14-MATCHES	1577.05	1136.95	1.8411799999999998	7	0.0010375999999999999	563.55	563.5509999999999	1	spectra/specs_ms.pklbin231411	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003140015	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.549	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231412	spectra/specs_ms.pklbin	lib-00018.mgf	0.487227	GNPS-NIST14-MATCHES	1512.05	1175.67	3.57406	6	0.00201416	563.549	563.5509999999999	1	spectra/specs_ms.pklbin231412	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005691874	Desmethyldestruxin_A	LC-ESI	Orbitrap	Crude	Bidochka/Traxler	lbarelli	M+H	564.339	563.332	1	N/A	 	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231494	spectra/specs_ms.pklbin	lib-00045.mgf	0.158918	GNPS-LIBRARY	9612.25	661.426	3.56906	6	0.00201416	564.339	564.337	1	spectra/specs_ms.pklbin231494	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006583056	Citrulline-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M-H	564.365	565.373	-1			C[C@H](CCC(N[C@H](C(O)=O)CCCNC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C	InChI=1S/C30H51N3O7/c1-16(6-9-25(37)33-22(27(38)39)5-4-12-32-28(31)40)19-7-8-20-26-21(15-24(36)30(19,20)3)29(2)11-10-18(34)13-17(29)14-23(26)35/h16-24,26,34-36H,4-15H2,1-3H3,(H,33,37)(H,38,39)(H3,31,32,40)/t16-,17+,18-,19-,20+,21+,22?,23-,24+,26+,29+,30-/m1/s1	N/A	2	Negative	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	231507	spectra/specs_ms.pklbin	lib-00024.mgf	0.055889999999999995	BILELIB19	18527.3	627.1619999999999	1.73037	6	0.0009765619999999999	564.365	564.364	0	spectra/specs_ms.pklbin231507	1		0	0	C30H51N3O7	RTDQSSMYUXUAHN-PUSGEFJRSA-N	RTDQSSMYUXUAHN	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids
CCMSLIB00004703869	(1R,7S,8E,9S,14S,15S,17R)-8-ethylidene-15-(1-hydroxypropan-2-yl)-17-methyl-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}-2,6,12-trioxatricyclo[12.2.1.0?,?]heptadec-4-ene-3,11-dione	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF012806	[M+Na]+	565.226	0.0	1	N/A	N/A	C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)O[C@@H]3C[C@@H](C(C)CO)[C@H](COC(=O)C[C@H]21)[C@H]3C	InChI=1S/C26H38O12/c1-4-13-15-6-20(29)34-9-16-12(3)18(5-14(16)11(2)7-27)36-24(33)17(15)10-35-25(13)38-26-23(32)22(31)21(30)19(8-28)37-26/h4,10-12,14-16,18-19,21-23,25-28,30-32H,5-9H2,1-3H3/b13-4+/t11?,12-,14+,15+,16-,18-,19-,21-,22+,23-,25+,26+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231675	spectra/specs_ms.pklbin	lib-00003.mgf	0.15723399999999998	MONA	3548.53	846.345	5.2912	6	0.00299072	565.226	565.2230000000001	1	spectra/specs_ms.pklbin231675	1		0	0	C26H38O12	NRVMCZSNPIHCNL-KJTZQEHHSA-N	NRVMCZSNPIHCNL	N/A	N/A	N/A	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00010012251	12-hydroxy stearic acid-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	565.519	564.512	1	N/A	N/A	O=C(OC(CCCCCC)CCCCCCCCCCC(O)=O)CCCCCCCC=CCCCCCCCC	"""InChI=1S/C36H68O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-22-25-29-33-36(39)40-34(30-26-8-6-4-2)31-27-23-20-18-19-21-24-28-32-35(37)38/h13-14,34H,3-12,15-33H2,1-2H3,(H,37,38)"""	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	231730	spectra/specs_ms.pklbin	lib-00040.mgf	0.3553	ECG-ACYL-ESTERS-C4-C24-LIBRARY	4400.98	1144.1	5.28846	7	0.00299072	565.519	565.516	0	spectra/specs_ms.pklbin231730	1		0	0	C36H68O4	OCHJVQODRYVDAA-UHFFFAOYSA-N	OCHJVQODRYVDAA	N/A	N/A	N/A	Fatty esters	Fatty acid estolides|Wax monoesters	Fatty acids
CCMSLIB00010012251	12-hydroxy stearic acid-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	565.519	564.512	1	N/A	N/A	O=C(OC(CCCCCC)CCCCCCCCCCC(O)=O)CCCCCCCC=CCCCCCCCC	"""InChI=1S/C36H68O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-22-25-29-33-36(39)40-34(30-26-8-6-4-2)31-27-23-20-18-19-21-24-28-32-35(37)38/h13-14,34H,3-12,15-33H2,1-2H3,(H,37,38)"""	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	231731	spectra/specs_ms.pklbin	lib-00040.mgf	0.408406	ECG-ACYL-ESTERS-C4-C24-LIBRARY	1551.12	1146.92	5.28846	8	0.00299072	565.519	565.516	0	spectra/specs_ms.pklbin231731	1		0	0	C36H68O4	OCHJVQODRYVDAA-UHFFFAOYSA-N	OCHJVQODRYVDAA	N/A	N/A	N/A	Fatty esters	Fatty acid estolides|Wax monoesters	Fatty acids
CCMSLIB00010012251	12-hydroxy stearic acid-C18:1	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	565.519	564.512	1	N/A	N/A	O=C(OC(CCCCCC)CCCCCCCCCCC(O)=O)CCCCCCCC=CCCCCCCCC	"""InChI=1S/C36H68O4/c1-3-5-7-9-10-11-12-13-14-15-16-17-22-25-29-33-36(39)40-34(30-26-8-6-4-2)31-27-23-20-18-19-21-24-28-32-35(37)38/h13-14,34H,3-12,15-33H2,1-2H3,(H,37,38)"""	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	231732	spectra/specs_ms.pklbin	lib-00040.mgf	0.310699	ECG-ACYL-ESTERS-C4-C24-LIBRARY	1497.72	1161.89	5.28846	7	0.00299072	565.519	565.516	0	spectra/specs_ms.pklbin231732	1		0	0	C36H68O4	OCHJVQODRYVDAA-UHFFFAOYSA-N	OCHJVQODRYVDAA	N/A	N/A	N/A	Fatty esters	Fatty acid estolides|Wax monoesters	Fatty acids
CCMSLIB00000577839	Stenothricin_component_IV_30423_dereplictor_pv_2.69708e-11	N/A	N/A	N/A	Pevzner	N/A	M+2H	566.797	0.0	2	N/A	N/A	[H]OC([H])([H])C1([H])N([H])C(=O)C([H])(N([H])C(=O)\C(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])S(=O)(=O)O[H])C([H])(OC(=O)C([H])([H])N(C(=O)C([H])(N([H])C1=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])O[H])C([H])([H])N([H])[H])=C(/[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H]	InChI=1S/C49H85N11O17S/c1-8-29(5)18-14-12-10-11-13-15-19-31(63)22-38(64)52-37(27-78(74,75)76)46(70)59-41-30(6)77-39(65)24-60(7)49(73)33(20-16-17-21-50)54-44(68)35(25-61)56-47(71)40(28(3)4)58-42(66)32(9-2)53-43(67)34(23-51)55-45(69)36(26-62)57-48(41)72/h9,28-30,33-37,40-41,61-62H,8,10-27,50-51H2,1-7H3,(H,52,64)(H,53,67)(H,54,68)(H,55,69)(H,56,71)(H,57,72)(H,58,66)(H,59,70)(H,74,75,76)/b32-9-	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	231762	spectra/specs_ms.pklbin	lib-00038.mgf	0.060854399999999996	DEREPLICATOR_IDENTIFIED_LIBRARY	2788.06	1396.04	6.99948	7	565.794	566.797	566.793	0	spectra/specs_ms.pklbin231762	1		1	19	C49H85N11O17S	PHDNRQWSNXDWOT-RUWJBGHDSA-N	PHDNRQWSNXDWOT	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003136396	Spectral Match to Leu-Ile-Arg from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	401.287	400.28	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@H](CC(C)C)N	InChI=1S/C18H36N6O4/c1-5-11(4)14(24-15(25)12(19)9-10(2)3)16(26)23-13(17(27)28)7-6-8-22-18(20)21/h10-14H,5-9,19H2,1-4H3,(H,23,26)(H,24,25)(H,27,28)(H4,20,21,22)/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2379	spectra/specs_ms.pklbin	lib-00018.mgf	0.719827	GNPS-NIST14-MATCHES	101973.0	595.242	27.3777	9	0.0109863	401.287	401.276	1	spectra/specs_ms.pklbin2379	1		9	180	C18H36N6O4	AVEGDIAXTDVBJS-XUXIUFHCSA-N	AVEGDIAXTDVBJS	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
